ts_ms,open,high,low,close,volume
1678665600000,1592.04,1702.6,1571.0,1681.93,327008.79604186
1678752000000,1681.93,1787.74,1650.45,1704.95,396668.70615898
1678838400000,1704.9,1722.79,1613.7,1656.8,307749.31182138
1678924800000,1656.7,1696.0,1637.72,1677.24,176868.38336715
1679011200000,1677.36,1803.73,1666.16,1793.66,329141.08281765
1679097600000,1793.61,1846.0,1752.52,1763.68,235521.57569177
1679184000000,1763.88,1846.77,1762.62,1786.4,191354.71647603
1679270400000,1786.37,1809.1,1728.52,1739.42,249197.06842683
1679356800000,1739.28,1839.99,1724.37,1807.23,215769.94317511
1679443200000,1806.79,1823.8,1715.17,1739.18,196097.23997699
1679529600000,1738.99,1861.67,1733.77,1817.49,182879.51736378
1679616000000,1817.27,1822.55,1728.27,1751.93,193658.46405908
1679702400000,1751.79,1764.93,1715.23,1743.8,80639.99683541
1679788800000,1743.69,1801.02,1741.01,1775.86,81741.29679602
1679875200000,1775.85,1782.19,1688.0,1716.42,120123.69610665
1679961600000,1716.13,1795.54,1701.81,1773.7,126114.46205033
1680048000000,1773.82,1827.7,1772.99,1793.41,124064.2834112
1680134400000,1793.4,1829.82,1762.94,1793.68,136706.00627233
1680220800000,1793.68,1847.12,1779.47,1822.01,150470.34252747
1680307200000,1822.11,1843.0,1809.12,1821.73,75499.214378
1680393600000,1821.69,1825.97,1773.25,1795.37,53524.50081719
1680480000000,1795.41,1839.99,1763.58,1810.92,156367.81692427
1680566400000,1810.91,1892.1,1802.76,1871.36,160288.10821587
1680652800000,1871.19,1943.64,1865.24,1908.9,159154.20039336
1680739200000,1908.89,1910.59,1854.06,1873.29,106044.61222348
1680825600000,1873.28,1883.35,1842.25,1865.02,59267.01815764
1680912000000,1865.02,1880.56,1848.21,1850.06,38479.70792157
1680998400000,1849.83,1874.78,1823.11,1859.84,57884.00934696
1681084800000,1859.85,1920.0,1847.5,1911.23,100746.45225435
1681171200000,1911.22,1938.85,1883.24,1891.82,115741.82211523
1681257600000,1891.78,1934.08,1855.79,1918.91,156466.30398029
1681344000000,1918.9,2025.0,1901.12,2013.98,199544.51674204
1681430400000,2014.12,2131.2,2011.2,2101.85,261883.28915686
1681516800000,2101.81,2112.88,2073.79,2092.45,82555.5452833
1681603200000,2092.44,2142.85,2074.32,2120.07,87897.67238295
1681689600000,2120.01,2122.02,2058.0,2075.63,111821.36109573
1681776000000,2075.63,2125.0,2052.52,2104.61,98463.83447004
1681862400000,2104.54,2105.9,1923.33,1934.8,180156.78946917
1681948800000,1934.63,1983.34,1914.16,1943.16,127783.1585988
1682035200000,1942.91,1956.81,1824.67,1848.16,184098.48749579
1682121600000,1848.21,1887.88,1842.11,1874.48,58568.76361222
1682208000000,1874.48,1882.6,1837.3,1861.9,59392.15616391
1682294400000,1861.91,1890.0,1805.38,1842.17,151059.34701623
1682380800000,1842.11,1878.16,1801.46,1866.23,121957.82152629
1682467200000,1866.22,1965.04,1785.51,1866.73,220757.79257172
1682553600000,1866.73,1939.56,1862.08,1908.92,173658.77646459
1682640000000,1908.92,1924.79,1875.0,1892.54,102737.14594464
1682726400000,1892.43,1919.15,1884.58,1908.96,43424.36883267
1682812800000,1908.96,1939.76,1866.5,1870.76,68260.39204639
1682899200000,1870.67,1887.12,1805.95,1831.41,123062.84388793
1682985600000,1831.36,1882.55,1823.21,1871.26,96998.09681491
1683072000000,1871.27,1917.16,1843.52,1905.89,104714.67015513
1683158400000,1905.89,1918.34,1867.71,1878.01,69495.9189541
1683244800000,1878.25,2000.0,1876.36,1995.76,181402.98639087
1683331200000,1995.77,2020.0,1864.06,1900.12,112739.21557998
1683417600000,1900.12,1936.45,1870.61,1873.27,74231.15468325
1683504000000,1873.28,1886.87,1810.0,1849.11,168218.43505268
1683590400000,1849.11,1862.57,1832.0,1847.7,93273.22792235
1683676800000,1847.5,1888.97,1789.75,1842.47,176402.42399244
1683763200000,1842.33,1843.62,1772.26,1795.24,133802.64396645
1683849600000,1795.22,1817.25,1737.76,1808.35,138780.08409832
1683936000000,1808.24,1817.32,1786.44,1795.99,51855.71796261
1684022400000,1796.01,1824.67,1790.49,1800.03,46196.57094705
1684108800000,1800.0,1848.05,1785.52,1816.79,117667.19574722
1684195200000,1816.8,1833.25,1796.86,1824.64,82503.84666329
1684281600000,1824.57,1837.15,1783.59,1822.49,94085.03920847
1684368000000,1822.46,1831.84,1770.88,1800.61,80676.45327688
1684454400000,1800.61,1830.0,1797.08,1812.84,64344.11418462
1684540800000,1812.84,1829.85,1807.26,1819.96,33384.79974843
1684627200000,1819.9,1829.53,1797.19,1805.28,33106.35974055
1684713600000,1805.35,1829.51,1791.99,1817.76,65551.70673749
1684800000000,1817.76,1873.7,1815.59,1854.41,86046.40887122
1684886400000,1854.42,1854.75,1774.56,1799.75,91642.89182667
1684972800000,1799.79,1818.94,1759.45,1805.83,83744.8701424
1685059200000,1805.76,1838.96,1796.75,1828.43,69736.78276535
1685145600000,1828.32,1837.0,1812.92,1830.67,28429.50747639
1685232000000,1830.6,1921.0,1823.86,1909.25,81609.20883023
1685318400000,1909.1,1928.51,1874.14,1893.2,91048.58194716
1685404800000,1893.18,1917.61,1881.93,1901.11,96724.93469207
1685491200000,1901.1,1908.04,1847.61,1874.04,93058.72475908
1685577600000,1874.08,1889.29,1839.72,1862.43,96470.72304438
1685664000000,1862.33,1911.31,1847.66,1907.41,87806.05449698
1685750400000,1907.44,1909.63,1882.42,1892.62,33883.00307554
1685836800000,1892.62,1914.83,1884.72,1890.23,32506.25336073
1685923200000,1890.22,1891.34,1777.25,1811.21,133729.38796529
1686009600000,1811.21,1898.25,1796.52,1884.95,117911.62779482
1686096000000,1884.93,1898.0,1820.0,1832.49,126979.80361204
1686182400000,1832.43,1861.59,1828.63,1845.99,53739.2409447
1686268800000,1846.21,1855.44,1826.92,1840.46,61326.07108796
1686355200000,1840.46,1845.19,1716.24,1752.32,180377.32723936
1686441600000,1752.32,1778.65,1739.0,1753.1,67320.65838212
1686528000000,1753.1,1759.58,1719.74,1742.66,104213.35741918
1686614400000,1742.69,1766.23,1723.68,1739.54,112831.26060085
1686700800000,1739.51,1749.85,1630.0,1650.84,124654.02551192
1686787200000,1650.84,1678.91,1620.15,1665.28,137062.43019777
1686873600000,1665.17,1727.8,1648.29,1716.8,88651.50050649
1686960000000,1716.71,1769.08,1712.96,1727.09,45580.87620723
1687046400000,1727.15,1747.4,1712.61,1720.43,37169.42339912
1687132800000,1720.4,1750.71,1698.53,1736.58,64986.67973263
1687219200000,1736.45,1797.24,1713.79,1792.86,131094.31127116
1687305600000,1792.71,1901.86,1787.4,1889.57,205714.82101311
1687392000000,1889.46,1933.72,1866.57,1872.13,136777.14234797
1687478400000,1872.13,1936.68,1861.37,1893.66,112622.71955974
1687564800000,1893.74,1906.86,1865.64,1875.87,44081.47507327
1687651200000,1875.88,1930.66,1869.88,1899.73,67353.84099709
1687737600000,1899.8,1908.95,1836.25,1859.19,89749.72763224
1687824000000,1859.19,1912.6,1855.41,1889.82,92097.01330236
1687910400000,1889.77,1890.49,1816.0,1827.37,101759.55539935
1687996800000,1827.3,1879.6,1826.43,1852.11,72773.6432135
1688083200000,1851.98,1946.75,1823.2,1933.57,211965.83457331
1688169600000,1933.7,1944.32,1908.65,1924.14,56737.84297268
1688256000000,1924.14,1959.7,1885.33,1937.26,85221.98862426
1688342400000,1937.28,1976.99,1933.46,1955.76,104013.30517861
1688428800000,1955.76,1967.07,1931.7,1936.42,61516.63477519
1688515200000,1936.44,1942.66,1894.18,1910.14,70482.06535559
1688601600000,1910.15,1957.76,1845.7,1845.8,124378.76917782
1688688000000,1846.04,1878.09,1825.38,1870.93,86368.39903159
1688774400000,1870.9,1873.23,1842.57,1865.56,49501.03716728
1688860800000,1865.56,1879.35,1856.62,1863.01,34389.84936597
1688947200000,1862.99,1905.83,1846.99,1880.62,90689.06095885
1689033600000,1880.62,1891.7,1862.23,1878.66,58861.84428148
1689120000000,1878.58,1905.0,1864.17,1871.65,91650.67609635
1689206400000,1871.65,2014.26,1862.44,2005.95,217841.38411854
1689292800000,2005.95,2029.34,1898.88,1938.91,164795.03146848
1689379200000,1938.99,1947.04,1926.92,1931.9,40675.73037046
1689465600000,1931.89,1944.15,1914.75,1923.38,39618.81522884
1689552000000,1923.21,1936.93,1873.61,1911.38,132065.00633478
1689638400000,1911.26,1917.49,1876.01,1897.72,129808.3219303
1689724800000,1897.72,1922.33,1882.15,1888.73,111607.1389253
1689811200000,1888.65,1929.03,1877.77,1891.72,100239.01603496
1689897600000,1891.76,1905.41,1884.43,1891.92,55235.39533058
1689984000000,1891.92,1897.62,1851.35,1866.69,42352.40590843
1690070400000,1866.61,1905.24,1858.19,1888.65,61563.29015459
1690156800000,1888.64,1890.93,1832.83,1849.69,127978.18134477
1690243200000,1849.68,1868.14,1844.69,1857.28,57419.42710699
1690329600000,1857.29,1887.75,1848.03,1871.92,72684.14808293
1690416000000,1871.92,1886.15,1854.39,1860.88,53353.05426066
1690502400000,1860.87,1882.77,1856.18,1874.05,52759.67579773
1690588800000,1874.01,1886.26,1869.1,1880.71,23628.03151224
1690675200000,1880.88,1885.46,1848.81,1861.65,49111.67488831
1690761600000,1861.65,1876.82,1850.55,1856.0,84251.92423923
1690848000000,1856.09,1874.88,1812.0,1872.89,160513.30855928
1690934400000,1872.78,1878.86,1820.1,1838.92,102912.60761585
1691020800000,1838.91,1857.6,1824.0,1834.34,70134.44959281
1691107200000,1834.34,1849.99,1813.45,1827.3,72934.78259447
1691193600000,1827.3,1837.16,1824.45,1834.66,24788.06790609
1691280000000,1834.66,1836.92,1823.7,1827.5,25736.92637861
1691366400000,1827.49,1844.11,1800.0,1826.9,80578.46482025
1691452800000,1826.9,1876.1,1824.0,1855.71,90813.36288326
1691539200000,1855.71,1870.85,1843.35,1854.09,67061.64786301
1691625600000,1854.09,1864.35,1844.07,1850.38,47379.82288863
1691712000000,1850.38,1855.54,1836.41,1846.76,51401.34991694
1691798400000,1846.77,1852.7,1844.93,1849.09,20642.38300552
1691884800000,1849.08,1859.99,1833.03,1838.98,28666.82026917
1691971200000,1838.98,1854.19,1833.27,1844.01,50098.05830532
1692057600000,1844.0,1845.65,1811.34,1827.19,50058.31066665
1692144000000,1827.19,1829.39,1795.15,1805.51,67033.53900372
1692230400000,1805.51,1808.18,1540.0,1681.42,189703.49281099
1692316800000,1681.46,1699.33,1640.18,1661.4,160133.36341664
1692403200000,1661.28,1696.0,1653.84,1669.65,54692.61607557
1692489600000,1669.65,1694.48,1661.83,1685.39,46426.8880623
1692576000000,1685.36,1688.1,1648.65,1667.2,79186.37606678
1692662400000,1667.2,1669.11,1579.34,1634.33,110850.76953958
1692748800000,1634.32,1700.46,1628.81,1679.22,111905.50727937
1692835200000,1679.21,1683.16,1634.73,1660.36,77217.23328739
1692921600000,1660.41,1676.19,1634.54,1652.75,83010.44896333
1693008000000,1652.77,1654.74,1643.0,1646.25,18986.91545465
1693094400000,1646.26,1659.43,1645.38,1657.51,22244.70853004
1693180800000,1657.5,1662.7,1621.04,1651.94,60673.32488256
1693267200000,1651.93,1745.88,1639.04,1729.34,122275.58410558
1693353600000,1729.26,1730.96,1694.98,1705.47,61097.35135783
1693440000000,1705.46,1726.16,1629.76,1645.58,116578.15874188
1693526400000,1645.58,1654.27,1601.69,1628.46,92601.69188977
1693612800000,1628.46,1644.64,1627.43,1636.83,30753.43898001
1693699200000,1636.83,1646.97,1624.93,1635.68,36069.9532434
1693785600000,1635.65,1644.57,1615.85,1629.75,43034.41180385
1693872000000,1629.75,1646.66,1608.85,1633.85,54592.69579861
1693958400000,1633.85,1669.0,1608.17,1632.08,64159.11336815
1694044800000,1632.09,1659.1,1622.41,1647.44,60902.59005054
1694131200000,1647.44,1658.29,1615.65,1635.94,58305.48970523
1694217600000,1635.94,1637.14,1629.32,1635.14,13173.50160468
1694304000000,1635.15,1635.66,1596.78,1616.65,46891.05891276
1694390400000,1616.68,1618.61,1530.6,1551.36,122138.1334909
1694476800000,1551.33,1624.99,1549.21,1593.07,92121.78663878
1694563200000,1592.92,1618.56,1581.65,1608.06,71432.28132924
1694649600000,1608.06,1644.4,1607.48,1627.18,84810.57469743
1694736000000,1627.17,1653.52,1611.52,1641.49,46587.30736974
1694822400000,1641.48,1652.54,1631.88,1634.87,25839.72626893
1694908800000,1634.87,1635.66,1612.35,1622.83,28240.63467229
1694995200000,1622.93,1669.43,1603.55,1636.94,82672.75437174
1695081600000,1636.93,1661.05,1626.77,1643.42,53665.4341842
1695168000000,1643.41,1649.57,1604.91,1622.27,69413.64809618
1695254400000,1622.26,1625.23,1567.81,1583.86,70280.57355242
1695340800000,1583.86,1602.43,1576.52,1593.03,49010.24393275
1695427200000,1593.04,1598.19,1587.97,1593.85,17727.34147545
1695513600000,1593.84,1600.89,1570.35,1580.64,32773.52822928
1695600000000,1580.59,1597.12,1563.0,1587.75,62583.93066252
1695686400000,1587.75,1598.84,1579.47,1593.0,49000.89806179
1695772800000,1593.0,1632.94,1582.38,1597.65,80254.4465463
1695859200000,1597.65,1668.55,1596.93,1652.94,136755.38213349
1695945600000,1652.94,1688.16,1648.33,1667.21,96959.81985572
1696032000000,1667.2,1694.25,1665.98,1670.84,52608.92316992
1696118400000,1670.84,1755.2,1668.51,1733.4,75393.93444956
1696204800000,1733.42,1743.84,1637.82,1662.62,158288.87222448
1696291200000,1662.62,1670.61,1643.56,1656.91,75294.23778427
1696377600000,1656.91,1657.91,1626.01,1646.58,80420.09102569
1696464000000,1646.58,1655.28,1608.0,1611.63,88002.97784141
1696550400000,1611.83,1662.23,1611.78,1645.95,71144.41944879
1696636800000,1645.9,1648.7,1631.01,1634.65,27241.91429218
1696723200000,1634.64,1642.33,1617.31,1633.78,38081.14823402
1696809600000,1633.77,1636.51,1548.22,1580.13,102399.55980653
1696896000000,1580.13,1595.15,1550.18,1567.63,79103.82961904
1696982400000,1567.63,1578.53,1545.5,1566.46,79781.25310923
1697068800000,1566.45,1568.05,1520.85,1539.25,68485.99935697
1697155200000,1539.26,1574.66,1537.31,1552.04,63935.58299379
1697241600000,1552.03,1561.53,1544.65,1554.87,20369.55429181
1697328000000,1554.98,1566.92,1548.3,1558.01,28564.73003903
1697414400000,1558.01,1641.41,1555.2,1600.02,140896.46861986
1697500800000,1600.03,1601.44,1552.74,1565.24,63796.87989577
1697587200000,1565.25,1586.27,1556.01,1563.67,57059.23546765
1697673600000,1563.66,1576.25,1542.36,1567.48,59230.76611412
1697760000000,1567.5,1632.11,1562.0,1604.96,110280.40281731
1697846400000,1604.94,1644.77,1593.06,1629.38,63605.34688817
1697932800000,1629.37,1668.28,1622.36,1664.43,64860.7669214
1698019200000,1664.43,1799.55,1657.95,1766.27,191320.15916936
1698105600000,1766.24,1854.62,1725.79,1785.28,261859.90084142
1698192000000,1785.06,1818.29,1760.2,1787.58,126450.2986493
1698278400000,1787.58,1865.86,1762.67,1803.57,162066.45814023
1698364800000,1803.56,1804.29,1745.05,1779.81,90425.04228072
1698451200000,1779.78,1803.48,1770.8,1776.48,34085.17268661
1698537600000,1776.48,1811.68,1763.25,1795.74,48201.56051951
1698624000000,1795.63,1830.64,1778.24,1809.69,80444.07174014
1698710400000,1809.67,1820.0,1781.62,1815.14,80270.49772666
1698796800000,1815.14,1859.0,1783.48,1847.74,139857.49667144
1698883200000,1847.74,1875.0,1785.03,1801.31,110389.55551632
1698969600000,1801.31,1836.16,1777.0,1833.76,79637.2413367
1699056000000,1833.64,1870.32,1825.11,1857.23,38916.34595206
1699142400000,1857.17,1913.57,1847.46,1893.16,82496.39953529
1699228800000,1893.13,1916.13,1870.64,1901.68,97625.94820106
1699315200000,1901.67,1908.07,1851.01,1885.93,122337.33944691
1699401600000,1885.93,1905.3,1873.55,1888.84,74827.09163576
1699488000000,1888.86,2131.91,1882.84,2121.3,290571.52840203
1699574400000,2120.88,2136.53,2066.0,2078.57,148151.5915368
1699660800000,2078.57,2091.61,2032.14,2053.83,84815.43690608
1699747200000,2053.94,2066.93,2013.5,2046.06,50912.23589705
1699833600000,2046.06,2118.65,2029.28,2053.99,144429.20318696
1699920000000,2054.31,2065.48,1933.0,1979.61,136319.6702245
1700006400000,1979.45,2063.58,1967.19,2059.38,152595.88274792
1700092800000,2059.46,2100.0,1909.37,1961.76,178044.63341731
1700179200000,1961.66,1991.25,1906.15,1961.57,125667.83736351
1700265600000,1961.53,1972.38,1917.96,1963.76,45737.12941532
1700352000000,1963.75,2016.6,1944.65,2012.29,55072.30287312
1700438400000,2012.68,2067.79,1993.59,2022.55,146484.68418925
1700524800000,2022.56,2035.77,1930.86,1933.45,136174.20007133
1700611200000,1933.52,2092.66,1929.26,2063.94,146760.1198297
1700697600000,2063.95,2089.18,2040.23,2062.78,84629.71524463
1700784000000,2062.51,2134.16,2059.7,2082.61,127130.6016511
1700870400000,2082.74,2091.72,2067.11,2084.02,32637.81834342
1700956800000,2084.0,2095.16,2037.8,2063.09,57167.2638941
1701043200000,2063.13,2072.0,1985.72,2027.47,125768.15951531
1701129600000,2027.46,2076.0,1995.29,2049.08,100207.915287
1701216000000,2048.94,2075.84,2019.63,2029.11,75542.21726307
1701302400000,2029.14,2055.74,2020.96,2053.1,75775.80126746
1701388800000,2053.08,2112.09,2045.99,2088.4,142736.12841928
1701475200000,2088.43,2190.48,2086.97,2165.76,83470.66010767
1701561600000,2165.85,2217.78,2150.3,2194.13,78192.25684803
1701648000000,2194.12,2274.95,2192.41,2243.29,156712.86675745
1701734400000,2243.25,2309.82,2187.97,2293.97,167077.77250219
1701820800000,2293.96,2312.75,2219.61,2232.8,134193.65734318
1701907200000,2233.08,2384.0,2222.58,2356.57,159654.71681372
1701993600000,2356.4,2392.35,2338.25,2358.59,130139.81922754
1702080000000,2359.01,2403.37,2329.35,2341.28,69627.48310609
1702166400000,2341.48,2377.61,2322.53,2352.29,44645.61294931
1702252800000,2352.71,2354.99,2127.36,2224.06,193291.06535168
1702339200000,2224.15,2243.23,2164.82,2202.34,128295.68890567
1702425600000,2202.39,2284.98,2144.52,2260.69,141516.28789964
1702512000000,2260.69,2332.39,2229.9,2315.95,142369.02286482
1702598400000,2315.81,2318.39,2199.76,2220.31,122773.57046315
1702684800000,2220.44,2262.0,2209.68,2227.29,49598.43029094
1702771200000,2227.19,2247.08,2189.89,2194.75,56323.1405293
1702857600000,2194.45,2223.31,2115.22,2218.71,103052.23127627
1702944000000,2218.58,2254.14,2134.43,2177.27,122574.02370214
1703030400000,2177.32,2264.85,2156.96,2202.0,164826.68035353
1703116800000,2201.93,2279.65,2182.83,2239.92,136641.48600479
1703203200000,2239.92,2344.26,2230.66,2326.35,173481.66487576
1703289600000,2326.49,2332.69,2266.79,2309.58,71690.42077486
1703376000000,2309.51,2327.66,2244.79,2265.33,66756.02178328
1703462400000,2265.45,2304.93,2253.96,2271.53,46049.01449884
1703548800000,2271.42,2275.2,2148.1,2230.91,112774.77130849
1703635200000,2230.93,2393.39,2212.12,2380.66,167830.74188422
1703721600000,2380.54,2448.25,2336.7,2344.94,187887.79244123
1703808000000,2345.08,2386.99,2255.78,2299.37,155499.37553718
1703894400000,2299.17,2322.86,2267.63,2291.15,66344.10814823
1703980800000,2291.51,2320.48,2259.1,2281.07,94453.26052695
1704067200000,2281.03,2353.33,2264.86,2352.76,65735.83712724
1704153600000,2352.8,2433.19,2342.19,2356.16,146957.41838868
1704240000000,2356.27,2385.66,2100.0,2210.49,238855.87311254
1704326400000,2210.49,2297.64,2203.1,2269.47,139871.10592444
1704412800000,2269.48,2278.84,2207.6,2270.35,103166.13797897
1704499200000,2270.29,2271.72,2217.0,2241.87,43380.28085198
1704585600000,2241.81,2258.57,2206.66,2222.69,44609.45118075
1704672000000,2222.86,2360.81,2167.68,2332.51,124227.66088047
